,Ticker,Headline,Date,Time,neg,neu,pos,compound
0,ACC,ACC informs about compliance certificate,2023/10/05,15:23,0.0,0.535,0.465,0.1553
1,ACC,ACC incorporates two wholly owned subsidiary companies,2023/10/05,11:09,0.0,1.0,0.0,0.0
2,ACC,ACC informs about media release,2023/09/14,10:08,0.0,0.329,0.671,0.2698
3,ACC,ACC commences commercial production of Clinker at Ametha Cement Plant,2023/09/14,09:19,0.408,0.452,0.14,0.0113
4,ACC,ACC reports over 2- fold jump in Q1 consolidated net profit ,2023/07/27,16:41,0.172,0.37,0.458,0.4355
5,ACC,ACC - Quaterly Results,2023/07/27,15:13,0.0,1.0,0.0,0.0
6,ACC,ACC - Quaterly Results,2023/07/27,15:13,0.0,1.0,0.0,0.0
7,ACC,ACC - Quaterly Results,2023/07/27,15:13,0.0,1.0,0.0,0.0
8,ACC,ACC informs about analyst meet,2023/05/25,15:15,0.207,0.357,0.436,0.0742
9,ACC,"ACC, Ambuja Cement launch Cement and Concrete Research & Development facility",2023/05/25,12:12,0.0,0.426,0.574,0.4115
10,ACC,ACC reports 41% fall in Q4 consolidated net profit,2023/04/28,14:23,0.237,0.361,0.402,0.2097
11,ACC,ACC - Quaterly Results,2023/04/27,20:06,0.0,1.0,0.0,0.0
12,ACC,ACC - Quaterly Results,2023/04/27,20:06,0.0,1.0,0.0,0.0
13,ACC,ACC ranked No.2 in India’s most trusted cement brands by TRA Research ,2023/04/12,17:11,0.073,0.535,0.392,0.5833
14,ACC,ACC informs about compliances-certificate,2023/04/11,17:09,0.0,0.721,0.279,0.0415
15,ACC,ACC informs about analysts meet ,2023/03/27,09:25,0.218,0.564,0.218,0.001
16,ACC,ACC submits audio recording links ,2023/02/08,16:18,0.0,1.0,0.0,0.0
17,ACC,ACC informs about analyst meet ,2023/02/02,16:34,0.207,0.357,0.436,0.0742
18,ACC,ACC reports 60% fall in Q4 consolidated net profit,2023/02/01,14:40,0.237,0.361,0.402,0.2097
19,ACC,ACC - Quaterly Results,2023/01/31,20:41,0.0,1.0,0.0,0.0
20,ACC,ACC - Quaterly Results,2023/01/31,20:41,0.0,1.0,0.0,0.0
21,ACC,ACC informs about board meeting intimation ,2023/01/21,11:03,0.0,0.449,0.551,0.1751
22,ACC,ACC informs about press release ,2023/01/03,17:03,0.0,0.327,0.673,0.2782
